Date,Open,High,Low,Close,Volume,Adj Close
18/1/2007,44.25,44.360001,44.07,44.119999,120000,19.164126
19/1/2007,44,45,43.959999,44.75,329600,19.437775
22/1/2007,44.09,44.09,43.549999,43.689999,323600,18.977349
23/1/2007,44.060001,44.389999,44.060001,44.34,86800,19.259686
24/1/2007,44.799999,44.849998,44.48,44.619999,62200,19.381308
25/1/2007,44.290001,44.34,43.830002,44,105400,19.112002
26/1/2007,44.02,44.310001,43.889999,44.27,86400,19.229281
29/1/2007,44.259998,44.720001,44.220001,44.529999,98000,19.342215
30/1/2007,44.529999,44.720001,44.169998,44.310001,65800,19.246656
31/1/2007,44.470001,44.799999,44.349998,44.73,191600,19.429088
1/2/2007,45.369999,45.540001,45.25,45.310001,95800,19.68102
2/2/2007,45.18,45.389999,45.029999,45.099998,126400,19.589802
5/2/2007,44.59,44.959999,44.529999,44.900002,172800,19.50293
6/2/2007,47.869999,47.98,47.470001,47.779999,230200,20.753897
7/2/2007,47.549999,47.619999,47.330002,47.360001,69000,20.571465
8/2/2007,47.150002,47.490002,47,47.34,57000,20.562777
9/2/2007,47.299999,47.549999,47.119999,47.240002,53000,20.519342
12/2/2007,47.450001,47.450001,47,47.130001,64600,20.471561
13/2/2007,47.23,47.549999,47.23,47.549999,36000,20.653993
14/2/2007,47.349998,47.759998,47.220001,47.59,78000,20.671368
15/2/2007,47.619999,47.900002,47.59,47.860001,49600,20.788647
16/2/2007,47.52,47.849998,47.349998,47.799999,79800,20.762584
20/2/2007,49,49.139999,48.84,49.09,135600,21.322914
21/2/2007,49.150002,49.740002,49.150002,49.549999,119400,21.522721
22/2/2007,48.490002,48.740002,48.130001,48.68,136600,21.144825
23/2/2007,49.299999,49.82,49.049999,49.75,103600,21.609594
26/2/2007,49.209999,49.630001,49.110001,49.540001,70400,21.518378
27/2/2007,48.09,48.23,46.759998,47.419998,216800,20.597526
28/2/2007,47.43,47.759998,47.009998,47.549999,368000,20.653993
1/3/2007,46.529999,47.150002,46.060001,46.740002,112000,20.30216
2/3/2007,46.43,47.110001,46.349998,46.580002,140600,20.232662
5/3/2007,46,46.48,45.970001,46.029999,145400,19.99376
6/3/2007,46.27,46.91,46.27,46.849998,151600,20.349938
7/3/2007,46.16,46.799999,46.060001,46.549999,138000,20.21963
8/3/2007,47,47.169998,46.810001,46.970001,86400,20.402063
9/3/2007,47.119999,47.439999,47.049999,47.310001,228200,20.549747
12/3/2007,47.310001,47.68,47.25,47.639999,307800,20.693086
13/3/2007,46.849998,47.130001,46.09,46.099998,169000,20.024166
14/3/2007,45.790001,45.98,45.360001,45.77,261400,19.880826
15/3/2007,45.860001,46.32,45.77,46.25,176600,20.089321
16/3/2007,46.540001,46.68,46.310001,46.400002,117800,20.154476
19/3/2007,46.98,47.900002,46.830002,47.330002,133600,20.558434
20/3/2007,48.240002,48.470001,48.029999,48.25,140000,20.958048
21/3/2007,48,49.09,47.900002,49.049999,135200,21.305539
22/3/2007,49.139999,49.16,48.509998,48.700001,100200,21.153512
23/3/2007,48.41,48.560001,48.07,48.25,172400,20.958048
26/3/2007,48.349998,48.970001,48.349998,48.869999,145200,21.227353
27/3/2007,48.16,48.360001,48.07,48.27,93000,20.966736
28/3/2007,48.02,48.470001,47.869999,48.200001,101400,20.93633
29/3/2007,48.16,48.52,48.139999,48.509998,86200,21.070982
30/3/2007,48.740002,48.84,48.389999,48.669998,510000,21.14048
2/4/2007,48.389999,48.860001,48.27,48.849998,89400,21.218666
3/4/2007,49.380001,49.849998,49.380001,49.650002,87800,21.566158
4/4/2007,49.68,50.23,49.580002,50.150002,117400,21.78334
5/4/2007,49.93,50.060001,49.759998,50.009998,58800,21.722528
9/4/2007,50.110001,50.360001,49.799999,49.849998,64600,21.653029
10/4/2007,50.049999,50.459999,50.029999,50.41,117800,21.896274
11/4/2007,50.369999,50.369999,49.700001,49.869999,94600,21.661717
12/4/2007,49.700001,50.040001,49.52,50.029999,96200,21.731215
13/4/2007,50.360001,50.720001,50.299999,50.619999,113000,21.98749
16/4/2007,50.619999,50.830002,50.490002,50.779999,126600,22.056988
17/4/2007,50.57,50.689999,50.389999,50.52,58800,21.944054
18/4/2007,50.57,50.599998,50.240002,50.41,101400,21.896274
19/4/2007,49.75,50.209999,49.700001,50.099998,98400,21.76162
20/4/2007,49.900002,49.950001,49.57,49.740002,74600,21.605251
23/4/2007,49.919998,50,49.720001,49.900002,57800,21.674749
24/4/2007,49.369999,49.700001,49.310001,49.630001,711200,21.557471
25/4/2007,49.73,50.439999,49.73,50.220001,93600,21.813745
26/4/2007,50.080002,50.25,49.830002,50.040001,64400,21.73556
27/4/2007,50.040001,50.459999,49.91,50.25,69600,21.826776
30/4/2007,50.299999,50.549999,50.09,50.09,115600,21.757277
1/5/2007,50.200001,50.32,49.860001,50.049999,59800,21.739903
2/5/2007,50.150002,50.779999,50.130001,50.59,106800,21.974459
3/5/2007,50.610001,51.09,50.43,50.91,114600,22.113456
4/5/2007,50.490002,50.869999,50.490002,50.779999,67400,22.056988
7/5/2007,51.18,51.32,51.060001,51.25,53000,22.261139
8/5/2007,51.889999,51.93,51.34,51.560001,79400,22.395793
9/5/2007,51.150002,51.200001,50.849998,51.130001,64400,22.209016
10/5/2007,50.669998,50.810001,49.950001,50.040001,82800,21.73556
11/5/2007,49.52,50.310001,49.5,50.310001,191800,22.130129
14/5/2007,50.220001,50.290001,49.970001,50.23,85600,22.094938
15/5/2007,50.52,51.040001,50.400002,50.84,122000,22.363262
16/5/2007,50.75,50.77,50.330002,50.630001,99800,22.270889
17/5/2007,50.099998,50.400002,49.919998,50.200001,130400,22.081742
18/5/2007,49.720001,50.139999,49.700001,50.07,178000,22.024558
21/5/2007,49.049999,49.360001,48.98,49.139999,139000,21.615474
22/5/2007,48.419998,48.709999,48.349998,48.619999,187200,21.386738
23/5/2007,48.150002,48.18,47.759998,47.939999,113000,21.087623
24/5/2007,47.599998,47.599998,47.110001,47.169998,144400,20.748919
25/5/2007,47.720001,47.91,47.52,47.75,194200,21.004047
29/5/2007,48.540001,48.880001,48.369999,48.450001,124600,21.31196
30/5/2007,48.349998,48.59,48.27,48.540001,108400,21.351549
31/5/2007,49.169998,49.360001,48.860001,49.09,188000,21.59348
1/6/2007,49.349998,49.349998,49.110001,49.200001,115000,21.641867
4/6/2007,49.049999,49.189999,48.900002,49,71600,21.553891
5/6/2007,48.709999,48.790001,48.369999,48.630001,99000,21.391138
6/6/2007,48.369999,48.369999,47.720001,48.049999,114000,21.136009
7/6/2007,47.509998,47.540001,46.919998,47.029999,155800,20.687336
8/6/2007,47.040001,47.189999,46.59,47.09,97600,20.71373
11/6/2007,46.93,47.279999,46.84,47.07,172200,20.704932
12/6/2007,47.310001,47.700001,47.169998,47.32,271600,20.814901
13/6/2007,46.799999,47.25,46.709999,47.220001,142800,20.770914
14/6/2007,47.220001,47.540001,47.029999,47.48,112400,20.885281
15/6/2007,47.77,48.049999,47.66,47.98,207400,21.105218
18/6/2007,47.73,47.84,47.200001,47.240002,173200,20.779712
19/6/2007,47.32,47.470001,46.98,47.360001,226200,20.832496
20/6/2007,47.16,47.259998,46.540001,46.610001,136200,20.50259
21/6/2007,45.66,46.02,45.400002,45.919998,396400,20.199075
22/6/2007,45.27,45.66,45.240002,45.369999,376600,19.957143
25/6/2007,45.82,46.09,45.529999,45.540001,168400,20.031923
26/6/2007,45.52,45.599998,44.990002,45.040001,188600,19.811985
27/6/2007,45.09,45.509998,45.040001,45.509998,180800,20.018726
28/6/2007,45.599998,46.189999,45.540001,45.889999,156400,20.185879
29/6/2007,45.900002,46.220001,45.82,45.939999,81200,20.207872
2/7/2007,46.73,46.880001,46.580002,46.740002,113400,20.559774
3/7/2007,46.27,46.419998,46.07,46.169998,144800,20.309043
5/7/2007,46.400002,46.470001,45.990002,46.099998,103000,20.278252
6/7/2007,46.43,46.939999,46.43,46.939999,132400,20.647748
9/7/2007,46.5,46.66,46.209999,46.27,111200,20.353032
10/7/2007,45.93,46.299999,45.82,45.860001,150400,20.172683
11/7/2007,45.689999,45.869999,45.540001,45.779999,80200,20.137492
12/7/2007,46.110001,47.02,46.110001,47.02,395200,20.682938
13/7/2007,46.029999,46.029999,45.720001,45.84,211400,20.163885
16/7/2007,46.25,46.450001,46.150002,46.330002,111200,20.379425
17/7/2007,46.599998,46.849998,38.810001,45.68,5375000,20.093505
18/7/2007,46.029999,46.77,45.5,46.02,1482600,20.243063
19/7/2007,46.529999,46.77,46.450001,46.490002,169400,20.449805
20/7/2007,46.27,46.41,45.880001,46.310001,342000,20.370627
23/7/2007,47.330002,47.459999,46.650002,46.799999,712600,20.586165
24/7/2007,46.279999,46.509998,45.849998,45.950001,169600,20.212272
25/7/2007,48.799999,48.91,47.860001,48.18,460600,21.193194
26/7/2007,48.150002,48.389999,47.27,47.889999,618000,21.06563
27/7/2007,47.349998,48.220001,47.07,47.27,405600,20.792907
30/7/2007,46.959999,47.080002,46.43,47,239600,20.674141
31/7/2007,47.330002,47.509998,46.900002,47.099998,385400,20.718128
1/8/2007,47.990002,48.060001,46.709999,47.560001,383600,20.920472
2/8/2007,48.610001,49.330002,48.099998,49.299999,413200,21.685854
3/8/2007,47.77,49.189999,47.610001,48.27,401000,21.232783
6/8/2007,49.119999,50.360001,49.09,50.299999,348000,22.125729
7/8/2007,49.66,50.48,49.580002,50.240002,230600,22.099338
8/8/2007,50.349998,50.610001,49.619999,49.919998,388000,21.958576
9/8/2007,49.549999,49.959999,49.049999,49.439999,420000,21.747436
10/8/2007,48.619999,49.400002,48.25,49.150002,349600,21.619873
13/8/2007,49.279999,49.610001,49.009998,49.080002,200200,21.589082
14/8/2007,48.209999,48.209999,47.450001,47.549999,471600,20.916072
15/8/2007,47.389999,48.130001,47.16,47.32,210000,20.814901
16/8/2007,47.200001,47.720001,46.509998,47.68,357800,20.973256
17/8/2007,48.830002,48.970001,47.66,48.27,175000,21.232783
20/8/2007,47.669998,47.98,47.349998,47.740002,222000,20.999649
21/8/2007,47.869999,48.09,47.41,47.939999,135600,21.087623
22/8/2007,47.18,47.5,46.959999,47.459999,129600,20.876483
23/8/2007,47.970001,48.299999,47.84,48.240002,173400,21.219587
24/8/2007,48.369999,48.740002,48.27,48.740002,111200,21.439525
27/8/2007,48.189999,48.57,48.009998,48.25,100600,21.223985
28/8/2007,48.18,48.310001,47.709999,47.759998,127600,21.008445
29/8/2007,48.689999,49.049999,48.560001,48.950001,130800,21.531898
30/8/2007,47.880001,48.560001,47.84,48.200001,158800,21.201991
31/8/2007,49.490002,49.529999,48.75,49.23,167200,21.655063
4/9/2007,48.419998,49.330002,48.330002,49.139999,99800,21.615474
5/9/2007,49.380001,49.459999,48.759998,48.900002,111000,21.509905
6/9/2007,48.66,48.990002,48.310001,48.91,107400,21.514303
7/9/2007,49.419998,49.84,49.400002,49.639999,145000,21.835411
10/9/2007,50.080002,50.41,49.709999,50.220001,247400,22.09054
11/9/2007,50.220001,50.709999,50.009998,50.700001,567200,22.30168
12/9/2007,51.66,52.169998,51.619999,52,175000,22.873517
13/9/2007,51.48,51.779999,51.25,51.41,109000,22.613991
14/9/2007,51.279999,51.689999,51.130001,51.5,95400,22.65358
17/9/2007,52.09,52.349998,51.950001,52.200001,492600,22.961493
18/9/2007,51.860001,52.91,51.540001,52.700001,291200,23.18143
19/9/2007,52.16,52.169998,51.66,51.669998,233200,22.728358
20/9/2007,51.75,52.169998,51.529999,51.560001,252800,22.679973
21/9/2007,52.900002,53.509998,52.639999,53.459999,222000,23.515735
24/9/2007,52.91,53.169998,52.59,52.900002,122400,23.269406
25/9/2007,52.59,52.759998,52.310001,52.610001,89200,23.141842
26/9/2007,52.450001,52.52,52.25,52.299999,158000,23.00548
27/9/2007,53.240002,53.450001,53.099998,53.389999,205200,23.484944
28/9/2007,53.099998,53.32,52.759998,53.060001,123400,23.339786
1/10/2007,52.93,53.110001,52.849998,52.990002,126800,23.308995
2/10/2007,52.130001,52.82,52.049999,52.779999,173800,23.21662
3/10/2007,52.599998,52.619999,51.540001,51.700001,360400,22.741555
4/10/2007,51.900002,52.16,51.82,51.959999,103200,22.855922
5/10/2007,51.029999,51.650002,51.029999,51.439999,202800,22.627187
8/10/2007,51.400002,51.43,51.099998,51.200001,147600,22.521617
9/10/2007,51.209999,51.59,51.209999,51.59,109600,22.693169
10/10/2007,51.349998,51.810001,51.349998,51.73,101200,22.754751
11/10/2007,51.220001,51.59,51.060001,51.299999,135000,22.565604
12/10/2007,50.830002,51.040001,50.509998,50.990002,138400,22.429244
15/10/2007,50.939999,50.939999,50.18,50.330002,113400,22.138926
16/10/2007,51.07,51.189999,50.689999,50.740002,85800,22.319275
17/10/2007,51.889999,51.970001,51.290001,51.630001,78000,22.710764
18/10/2007,51.080002,51.459999,51.060001,51.41,79600,22.613991
19/10/2007,50.709999,51.029999,50.450001,50.57,108400,22.244496
22/10/2007,50.450001,50.630001,49.73,50.360001,124800,22.152122
23/10/2007,50.900002,51,50.5,50.950001,115000,22.411649
24/10/2007,50.130001,50.740002,50,50.73,174200,22.314876
25/10/2007,51.68,52.02,51.549999,51.900002,116200,22.829531
26/10/2007,52,52.240002,51.790001,51.98,162800,22.86472
29/10/2007,52.400002,52.450001,52.049999,52.389999,109000,23.045069
30/10/2007,51.400002,51.700001,50.75,51.419998,264200,22.618389
31/10/2007,53.009998,53.5,52,52.849998,408200,23.247411
1/11/2007,51.98,52.43,51.869999,52.150002,178400,22.939499
2/11/2007,51.380001,51.529999,50.939999,51.43,285600,22.622789
5/11/2007,50.43,50.950001,50.32,50.84,210400,22.363262
6/11/2007,50.84,51.060001,50.759998,51.029999,82400,22.446838
7/11/2007,51.040001,51.290001,50.200001,50.200001,214600,22.081742
8/11/2007,49.860001,51.360001,49.849998,51.23,259400,22.534813
9/11/2007,51.439999,51.75,51.16,51.16,219600,22.504022
12/11/2007,51.25,51.759998,51.150002,51.27,116400,22.552409
13/11/2007,52.5,53.400002,52.5,53.400002,261000,23.489344
14/11/2007,52.919998,53.099998,52.25,52.490002,102200,23.089057
15/11/2007,51.759998,51.869999,51.080002,51.25,174400,22.543611
16/11/2007,52.25,52.610001,52.099998,52.360001,83600,23.031873
19/11/2007,52.290001,52.509998,51.970001,52.119999,101400,22.926302
20/11/2007,53.150002,53.73,52.939999,53.360001,219400,23.471748
21/11/2007,53.009998,53.57,52.779999,53.110001,175000,23.361779
23/11/2007,53.650002,54.240002,53.419998,53.970001,96800,23.740072
26/11/2007,54.619999,54.75,53.919998,53.919998,161200,23.718077
27/11/2007,54.560001,55.119999,54.560001,55.119999,193600,24.245928
28/11/2007,55.869999,56.700001,55.610001,56.57,172800,24.883748
29/11/2007,55.790001,56.029999,55.330002,55.919998,480800,24.597828
30/11/2007,56.23,56.450001,55.669998,55.860001,187400,24.571436
3/12/2007,56.759998,56.889999,56.470001,56.700001,148000,24.940932
4/12/2007,56.900002,57.139999,56.459999,56.470001,277200,24.839761
5/12/2007,56.610001,56.66,56.16,56.5,286200,24.852956
6/12/2007,55.93,55.950001,55.369999,55.689999,153200,24.496657
7/12/2007,55.290001,55.66,54.830002,55.549999,180800,24.435074
10/12/2007,55.27,55.639999,55.25,55.529999,72200,24.426277
11/12/2007,55.080002,55.919998,54.849998,54.93,92000,24.162352
12/12/2007,54.189999,54.209999,52.98,53.139999,510000,23.374975
13/12/2007,53.900002,54.029999,52.669998,53.09,282000,23.352982
14/12/2007,53.099998,53.240002,52.619999,52.77,117800,23.212222
17/12/2007,52.689999,52.790001,52.150002,52.259998,273200,22.987884
18/12/2007,51.450001,51.470001,50.75,51.200001,245000,22.521617
19/12/2007,51.619999,51.66,51.07,51.330002,130200,22.578802
20/12/2007,51.939999,52.09,51.419998,51.669998,128600,22.728358
21/12/2007,52.130001,52.57,51.950001,52.470001,151600,23.080259
24/12/2007,52.799999,52.93,52.369999,52.73,40800,23.194626
26/12/2007,52.860001,53.060001,52.5,52.990002,65000,23.308995
27/12/2007,52.790001,53,52.470001,52.57,120800,23.124246
28/12/2007,53.509998,53.799999,53.150002,53.34,99400,23.46295
31/12/2007,52.400002,53.110001,52.16,52.75,91800,23.203424
2/1/2008,53.919998,53.919998,52.77,52.810001,181000,23.229817
3/1/2008,53.169998,53.82,53.169998,53.75,333000,23.643299
4/1/2008,53.790001,54.099998,53.610001,53.77,275800,23.652097
7/1/2008,54.599998,54.889999,54.369999,54.779999,172200,24.09637
8/1/2008,55.970001,56.220001,55.099998,55.27,244000,24.31191
9/1/2008,57.139999,57.52,56.889999,57.41,373600,25.253243
10/1/2008,57.310001,57.950001,57.119999,57.59,247600,25.332421
11/1/2008,57.220001,57.34,56.580002,56.950001,178400,25.050901
14/1/2008,56.77,57.099998,56.470001,56.75,123000,24.962925
15/1/2008,56.41,56.66,55.849998,56.330002,328400,24.778178
16/1/2008,56.650002,57.09,55.66,55.779999,795200,24.536246
17/1/2008,55.869999,56.18,54.450001,54.580002,609800,24.008397
18/1/2008,55.950001,56.200001,54.5,54.950001,278600,24.17115
22/1/2008,50.650002,52.139999,50.209999,52,666400,22.873517
23/1/2008,49.830002,50.880001,49.290001,50.709999,582400,22.306078
24/1/2008,49.860001,49.990002,49.25,49.77,308000,21.892596
25/1/2008,51.799999,51.900002,50.139999,50.400002,302200,22.169718
28/1/2008,51,51.259998,50.220001,51.23,249000,22.534813
29/1/2008,51.09,51.630001,50.919998,51.310001,152200,22.570004
30/1/2008,51,52.209999,50.889999,51.900002,546800,22.829531
31/1/2008,50.41,52.02,50.349998,51.540001,569200,22.671175
1/2/2008,51.41,51.919998,51.139999,51.720001,246800,22.750353
4/2/2008,51.700001,52,51.240002,51.869999,293600,22.816333
5/2/2008,50.59,50.669998,50,50.139999,262000,22.055349
6/2/2008,49.639999,49.689999,49,49.200001,255800,21.641867
7/2/2008,48.25,48.459999,47.82,48.389999,334600,21.285567
8/2/2008,48.18,49.16,48.080002,49.07,193800,21.584683
11/2/2008,49.43,49.549999,48.93,49.470001,153000,21.760633
12/2/2008,50.209999,50.650002,49.849998,50.040001,135600,22.011362
13/2/2008,50.139999,51.009998,50.099998,50.82,135400,22.354464
14/2/2008,49.75,50.59,49.349998,49.59,509400,21.813418
15/2/2008,50.689999,51.189999,50.549999,51.189999,201800,22.517218
19/2/2008,51.150002,51.599998,50.970001,51.009998,136800,22.43804
20/2/2008,51.82,52.669998,51.82,52.650002,361000,23.159437
21/2/2008,52.529999,52.700001,51.610001,51.75,482800,22.763549
22/2/2008,52.700001,52.779999,51.860001,52.419998,204800,23.058264
25/2/2008,51.889999,52.34,51.580002,52.34,246000,23.023075
26/2/2008,52.630001,52.959999,52.259998,52.880001,173800,23.260608
27/2/2008,52.279999,53.400002,52.279999,52.98,129600,23.304595
28/2/2008,52.799999,53,52.490002,52.869999,69000,23.256208
29/2/2008,52.369999,52.849998,52.049999,52.330002,147400,23.018677
3/3/2008,52.23,52.450001,52.060001,52.439999,119800,23.067062
4/3/2008,51.57,51.900002,51.110001,51.490002,216600,22.649182
5/3/2008,52.599998,53.029999,52.400002,52.66,177400,23.163835
6/3/2008,52.740002,52.77,52.279999,52.349998,136800,23.027473
7/3/2008,52.630001,52.919998,52.380001,52.5,121000,23.093455
10/3/2008,52.029999,52.029999,50.959999,51.220001,114400,22.530415
11/3/2008,51.419998,51.560001,50.439999,50.880001,190000,22.380857
12/3/2008,50.73,50.84,50,50.200001,276200,22.081742
13/3/2008,48.540001,50.389999,48.299999,50.119999,274600,22.046551
14/3/2008,49.439999,49.650002,48.599998,49.110001,236200,21.602278
17/3/2008,49.259998,49.799999,48.669998,49.189999,248000,21.637467
18/3/2008,48.970001,49.209999,47.689999,48.299999,201400,21.245978
19/3/2008,46.869999,47.07,45.93,45.98,285200,20.225468
20/3/2008,47.060001,47.959999,46.950001,47.900002,314200,21.070029
24/3/2008,47.82,48.34,47.779999,48.259998,99800,21.228383
25/3/2008,48.139999,48.540001,47.799999,48.48,165800,21.325156
26/3/2008,48.84,49.209999,48.669998,49.18,150400,21.633069
27/3/2008,49.73,50.09,49.360001,49.48,194800,21.765031
28/3/2008,49.959999,50.049999,49.540001,49.599998,184800,21.817816
31/3/2008,50.080002,50.639999,49.580002,50.32,204200,22.134527
1/4/2008,50.540001,50.639999,50.209999,50.560001,143800,22.240098
2/4/2008,50.299999,51.16,50.240002,50.869999,119800,22.376458
3/4/2008,50.740002,51.630001,50.740002,51.549999,125400,22.675573
4/4/2008,51.610001,51.860001,51.349998,51.759998,86400,22.767947
7/4/2008,51.59,51.950001,51.470001,51.639999,165200,22.715162
8/4/2008,51.380001,51.509998,51.09,51.299999,86400,22.565604
9/4/2008,51.57,51.73,51.27,51.48,91000,22.644782
10/4/2008,51.630001,51.869999,51.299999,51.560001,113000,22.679973
11/4/2008,51.220001,51.220001,50.599998,50.73,92000,22.314876
14/4/2008,50.830002,50.830002,50.23,50.27,149800,22.112533
15/4/2008,51.240002,51.259998,50.75,51.09,150200,22.473231
16/4/2008,51.18,51.450001,50.91,51.450001,82600,22.631586
17/4/2008,50.32,50.32,49.43,49.529999,137600,21.787025
18/4/2008,51.540001,51.849998,50.990002,51.68,150000,22.732757
21/4/2008,51.950001,52.200001,51.650002,52.080002,97200,22.908708
22/4/2008,52.040001,52.23,51.66,51.720001,81400,22.750353
23/4/2008,51.52,52.139999,51.419998,52.029999,66000,22.886713
24/4/2008,51.52,51.869999,51.130001,51.75,119800,22.763549
25/4/2008,52.52,52.84,52.459999,52.779999,103400,23.21662
28/4/2008,52.299999,52.630001,52.16,52.25,81400,22.983486
29/4/2008,52.110001,53.09,52.02,52.700001,103200,23.18143
30/4/2008,52.959999,53.34,52.810001,52.919998,152400,23.278202
1/5/2008,53.200001,53.450001,52.59,53.400002,94400,23.489344
2/5/2008,52.41,52.450001,51.82,51.959999,144800,22.855922
5/5/2008,52.450001,52.470001,52.009998,52.240002,96600,22.979088
6/5/2008,53.060001,53.529999,52.939999,53.299999,124200,23.445355
7/5/2008,52.41,52.540001,52.09,52.150002,145800,22.939499
8/5/2008,52.689999,53.23,52.619999,52.900002,276800,23.269406
9/5/2008,53.299999,53.799999,53.240002,53.41,157600,23.493742
12/5/2008,54.150002,55,54.02,55,157000,24.193143
13/5/2008,55.299999,55.389999,54.959999,55.049999,128800,24.215137
14/5/2008,54.68,54.709999,54.09,54.139999,215600,23.81485
15/5/2008,54.25,54.330002,53.889999,54.139999,147400,23.81485
16/5/2008,54.25,54.419998,54,54.400002,150600,24.302691
19/5/2008,54.650002,54.82,54.02,54.380001,139400,24.293756
20/5/2008,54.259998,54.32,53.77,54.200001,145400,24.213342
21/5/2008,54.5,54.639999,53.82,53.919998,86800,24.088254
22/5/2008,54.75,55.740002,54.720001,55.419998,120400,24.758365
23/5/2008,55.52,55.529999,54.720001,54.869999,105400,24.512658
27/5/2008,55.689999,56.23,55.689999,56,122000,25.017475
28/5/2008,55.700001,55.950001,55.389999,55.799999,140000,24.928127
29/5/2008,54.880001,55.52,54.66,55.259998,142400,24.686886
30/5/2008,55.400002,55.93,55.360001,55.740002,184800,24.901323
2/6/2008,55,55.400002,54.799999,55.259998,74000,24.686886
3/6/2008,54.98,55.349998,54.810001,55.099998,151800,24.615408
4/6/2008,54.849998,55.470001,54.810001,55.290001,158000,24.70029
5/6/2008,55.84,56.25,55.779999,56.25,80200,25.12916
6/6/2008,55.689999,55.799999,55.360001,55.450001,122400,24.771768
9/6/2008,56.16,56.25,55.599998,55.82,121000,24.937062
10/6/2008,54.970001,55.349998,54.93,55.009998,80600,24.575201
11/6/2008,56.27,56.27,55.389999,55.68,250400,24.874518
12/6/2008,55.610001,55.68,55.07,55.080002,105200,24.606475
13/6/2008,55.080002,55.709999,55.02,55.5,117600,24.794105
16/6/2008,55.200001,55.630001,55,55.389999,96200,24.744963
17/6/2008,55.139999,55.18,54.580002,54.580002,247200,24.383104
18/6/2008,54.099998,54.23,53.75,53.959999,108200,24.106124
19/6/2008,54.299999,54.43,54.07,54.23,102600,24.226744
20/6/2008,54.330002,54.400002,53.84,54.009998,128800,24.128461
23/6/2008,54.07,54.470001,53.889999,54.310001,143600,24.262484
24/6/2008,54.16,54.779999,53.82,54.509998,124200,24.351831
25/6/2008,54.75,55.220001,54.540001,55.029999,126800,24.584136
26/6/2008,55.849998,55.849998,54.509998,54.650002,199400,24.414376
27/6/2008,54.91,55.330002,54.759998,55,141000,24.570735
30/6/2008,54.869999,55.200001,54.82,54.889999,75000,24.521593
1/7/2008,55.220001,56.080002,55,55.990002,333000,25.013008
2/7/2008,55.66,55.669998,55.060001,55.139999,265200,24.633278
3/7/2008,57,57.150002,56.310001,56.919998,238000,25.428476
7/7/2008,56.139999,57.16,56.040001,56.400002,211600,25.196172
8/7/2008,55.380001,55.52,54.810001,55.189999,203800,24.655615
9/7/2008,55.310001,55.880001,54.970001,55.040001,209400,24.588605
10/7/2008,58.759998,59.110001,58.07,59.009998,457400,26.362164
11/7/2008,57.400002,57.970001,57.099998,57.509998,273400,25.692053
14/7/2008,57.380001,57.66,57.099998,57.240002,142200,25.571434
15/7/2008,57.310001,58.380001,57.220001,57.799999,287400,25.821608
16/7/2008,56.549999,56.619999,55.5,55.869999,245000,24.959398
17/7/2008,53.669998,54.299999,52.700001,53.419998,563000,23.864883
